"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-05-16",4,3,5520,8313,2,"False",3,9,3570,1950,2008,0,98006,47.5655,-122.129,1270000
"2014-05-20",3,2.5,2090,4700,2,"False",3,8,2090,0,2002,0,98042,47.3724,-122.104,289000
"2015-03-27",3,2,1550,27003,1.5,"False",3,8,1550,0,1982,0,98074,47.606,-122.056,537000
"2014-07-08",2,1.75,1210,1032,2,"False",3,8,1210,0,2014,0,98029,47.5522,-121.999,357562
"2014-09-30",2,1,1030,4365,1,"False",3,7,1030,0,1942,0,98117,47.6875,-122.387,450000
"2015-04-23",4,2.25,2340,5300,1,"False",5,8,1700,640,1963,0,98008,47.6202,-122.112,665000
"2014-06-18",4,3.5,3810,9792,2,"False",3,9,3810,0,1938,2013,98146,47.5018,-122.38,825000
"2015-01-21",4,2,1490,13736,1,"False",4,6,1490,0,1942,0,98125,47.712,-122.281,410000
"2015-02-23",3,1.75,1780,11440,1,"False",3,8,1350,430,1977,0,98059,47.474,-122.139,399000
"2014-07-22",4,1,1780,4310,1.5,"False",5,6,1780,0,1919,0,98118,47.5486,-122.278,336000
"2015-04-03",4,2.25,2770,5320,2,"False",3,9,2440,330,2013,0,98136,47.5283,-122.385,950000
"2014-06-17",3,2.25,2010,10760,2,"False",3,8,2010,0,1985,0,98052,47.7276,-122.103,605000
"2014-09-04",3,1,1180,6000,1,"False",3,7,1180,0,1950,0,98115,47.6853,-122.286,507000
"2015-05-04",2,1,750,4500,1,"False",3,6,750,0,1945,0,98122,47.607,-122.297,295000
"2014-06-18",4,2.5,3250,5000,2,"False",3,8,3250,0,2008,0,98059,47.4988,-122.148,580000
"2014-06-23",4,2.5,2400,7351,2,"False",3,9,2400,0,1990,0,98029,47.5707,-122.022,650000
"2015-03-25",3,2.5,2630,4611,2,"False",3,8,2630,0,2001,0,98065,47.5322,-121.868,497000
"2014-08-25",2,2,1180,3200,1,"False",4,6,590,590,1945,0,98136,47.5275,-122.383,360000
"2015-04-27",3,1.75,1480,6120,1.5,"False",3,7,1480,0,1946,0,98115,47.6858,-122.295,500000
"2014-05-22",3,2.75,2200,14925,1,"False",3,6,1100,1100,1982,0,98053,47.6606,-122.059,432000
"2014-07-16",2,1,990,10556,2,"False",3,7,990,0,1981,0,98056,47.5118,-122.188,250000
"2014-08-01",4,1.75,1500,8400,1,"False",3,7,1200,300,1956,0,98188,47.4531,-122.273,289950
"2014-07-09",3,3.25,2220,8227,1.5,"False",5,8,1770,450,1929,0,98108,47.5665,-122.316,569000
"2014-07-23",4,2,1440,7950,1,"False",5,6,1440,0,1962,0,98058,47.4517,-122.082,225500
"2015-03-13",3,1.75,1390,7904,1,"False",3,7,1390,0,1985,0,98056,47.4892,-122.181,406000
"2014-05-21",3,2.25,2230,9053,2,"False",4,9,2230,0,1987,0,98007,47.6594,-122.144,600000
"2014-08-12",3,1,1660,11200,1,"False",3,7,1660,0,1957,0,98056,47.5121,-122.168,261000
"2014-07-11",3,1.75,1440,11325,1,"False",4,8,1440,0,1966,0,98001,47.3503,-122.279,246000
"2015-02-10",4,2.75,2610,8967,2,"False",4,8,2610,0,1990,0,98042,47.3747,-122.124,372000
"2014-09-20",5,1.75,1550,6986,1,"False",3,7,1030,520,1978,0,98106,47.5503,-122.356,318500
"2015-04-30",4,1.5,1580,10260,1,"False",4,7,1030,550,1955,0,98007,47.5984,-122.147,475000
"2014-07-25",4,1,1350,9000,1.5,"False",4,7,1350,0,1964,0,98103,47.6953,-122.332,430000
"2014-10-16",4,1.75,1890,4800,1.5,"False",3,7,1390,500,1906,0,98119,47.6405,-122.367,775000
"2014-06-25",3,2.25,1640,8400,1,"False",3,8,1180,460,1968,0,98032,47.3733,-122.289,245700
"2014-06-23",4,2.5,1540,1860,2,"False",3,8,1540,0,2014,0,98029,47.5521,-121.999,491234
"2014-10-17",3,2.25,1570,7200,2,"False",3,8,1570,0,1991,0,98034,47.7332,-122.232,447450
"2014-07-08",4,2.5,2610,5140,2,"False",3,8,2610,0,2006,0,98103,47.6951,-122.346,674600
"2014-10-28",3,1.75,1590,13500,1,"False",4,7,1090,500,1980,0,98038,47.3621,-122.031,290000
"2014-07-07",3,2.5,1990,12793,2,"False",3,8,1990,0,1993,0,98028,47.7347,-122.226,450000
"2014-07-18",2,1,1440,43560,1,"False",4,7,1150,290,1965,0,98027,47.4916,-122.082,255500
"2014-08-26",4,2,2130,2800,1,"False",5,7,1070,1060,1922,0,98103,47.6545,-122.333,800000
"2014-07-01",3,2.25,1660,5128,2,"False",3,7,1660,0,2001,0,98019,47.7362,-121.967,300000
"2014-06-05",3,2.25,1710,11500,1,"False",3,7,1210,500,1978,0,98028,47.7675,-122.267,385000
"2014-06-03",3,2,1080,7236,1,"False",5,7,1080,0,1947,0,98125,47.7143,-122.32,390000
"2014-08-29",2,1,1020,5000,1,"False",4,7,1020,0,1916,0,98117,47.6781,-122.363,505000
"2015-04-24",4,1.75,2250,292288,1,"False",4,7,2250,0,1963,0,98042,47.3787,-122.091,411000
"2014-08-26",3,2.25,1358,1204,3,"False",3,7,1358,0,2007,0,98133,47.7054,-122.346,317000
"2014-10-03",2,0.5,1180,7750,1,"False",4,6,590,590,1945,0,98155,47.769,-122.316,273000
"2014-05-22",3,1,870,5330,1,"False",3,6,870,0,1969,2014,98042,47.369,-122.077,180000
"2015-02-03",3,2.5,1530,3984,2,"False",3,8,1530,0,1995,0,98029,47.569,-122.007,467000
"2015-02-10",4,2,1200,8460,1,"False",5,7,1200,0,1957,0,98188,47.4413,-122.277,173000
"2014-06-04",3,1.75,1530,10731,1,"False",3,7,1530,0,1986,0,98028,47.7655,-122.244,400000
"2014-06-18",3,3.5,1360,1419,2,"False",3,8,1040,320,2007,0,98107,47.6697,-122.371,515000
"2014-06-17",3,2,1410,7466,1,"False",3,7,1410,0,1983,0,98058,47.427,-122.147,229950
"2015-04-29",1,1,600,3720,1,"False",3,6,600,0,1920,0,98106,47.5558,-122.363,229000
"2014-08-21",4,2.5,1600,14000,1,"False",3,8,1310,290,1950,0,98125,47.7258,-122.326,427000
"2014-11-21",3,1.5,1100,32700,1,"False",3,7,1100,0,1967,0,98001,47.3186,-122.289,194820
"2014-06-09",4,3.25,3300,15907,2,"False",5,10,3300,0,1985,0,98040,47.5413,-122.216,1350000
"2015-03-20",4,2.75,2020,7357,1,"False",3,7,1350,670,1986,0,98034,47.7145,-122.225,520000
"2014-11-07",3,2.5,2000,9669,2,"False",4,8,2000,0,1992,0,98022,47.1964,-122.009,324360
"2014-07-03",2,1,1190,6200,1,"False",3,7,1190,0,1948,0,98133,47.7634,-122.34,295950
"2014-12-15",4,2.75,2820,8009,2,"False",3,9,2820,0,2001,0,98075,47.6,-121.977,682000
"2015-03-30",3,2.25,1550,1485,3,"False",3,8,1550,0,2011,0,98103,47.6989,-122.346,380000
"2015-05-01",3,2.5,1770,9450,1,"False",3,8,1770,0,1988,0,98001,47.3196,-122.272,289950
"2015-04-29",4,2.5,2190,4866,2,"False",3,7,2190,0,2009,0,98059,47.4907,-122.152,418500
"2014-08-27",4,1.75,2100,10358,1,"False",5,8,1280,820,1959,0,98133,47.7478,-122.338,457000
"2014-07-08",3,1.75,2050,16313,1,"False",2,8,2050,0,1973,0,98040,47.5743,-122.212,623000
"2014-07-24",4,2.5,3000,5639,2,"False",3,8,3000,0,2008,0,98052,47.7066,-122.115,759900
"2014-07-02",4,2.5,1780,6000,2,"False",3,7,1780,0,1991,0,98198,47.3828,-122.302,175000
"2014-12-01",3,1.75,2220,7224,1,"False",3,8,2040,180,1975,0,98177,47.774,-122.384,615000
"2014-07-08",3,2.25,1900,46609,1.5,"False",4,7,1440,460,1969,0,98072,47.7529,-122.116,600000
"2014-05-29",3,1.5,1460,5040,1,"False",3,7,1100,360,1971,0,98133,47.7112,-122.357,329932
"2014-05-08",2,2,1870,4950,1,"False",3,8,1870,0,2006,0,98053,47.7195,-122.022,559950
"2014-07-28",5,2.75,3050,7500,1,"False",4,8,1800,1250,1966,0,98034,47.7249,-122.187,517850
"2014-10-30",4,3.5,5490,14300,1,"False",3,12,2910,2580,1996,0,98006,47.5511,-122.114,1785000
"2015-04-07",2,1,1700,3040,1.5,"False",3,8,1460,240,1914,0,98119,47.6442,-122.369,710000
"2015-03-20",4,2.5,2440,6581,2,"False",3,8,2440,0,2014,0,98133,47.7321,-122.334,680000
"2014-07-17",4,1.75,1320,4800,1,"False",4,7,870,450,1930,0,98106,47.5534,-122.365,399700
"2014-09-02",3,3,1990,9600,1,"False",3,7,1440,550,1988,0,98003,47.3499,-122.296,245000
"2014-05-21",4,2.75,1800,5453,1,"False",3,7,1050,750,2002,0,98055,47.4632,-122.209,344500
"2015-03-16",4,2.5,2490,6537,2,"False",3,8,2490,0,2013,0,98065,47.5185,-121.884,595500
"2015-02-09",3,1.75,1340,196020,1,"False",4,7,1340,0,1987,0,98010,47.2931,-121.992,340000
"2014-08-21",2,2.5,1470,2533,2,"False",3,8,1470,0,2005,0,98033,47.6874,-122.165,487000
"2014-06-24",3,1.75,2300,35722,1,"False",3,9,2300,0,1984,0,98072,47.7455,-122.112,520000
"2014-08-26",4,2.5,2040,6685,2,"False",3,8,2040,0,1998,0,98133,47.7413,-122.354,500000
"2014-09-18",3,2,1340,10200,1.5,"False",3,7,1340,0,1953,0,98133,47.7756,-122.351,339950
"2015-05-13",3,1.75,1540,8400,1.5,"False",3,7,1540,0,1902,0,98122,47.6187,-122.295,900000
"2015-03-30",4,2.5,2110,3825,2,"False",3,7,2110,0,2012,0,98042,47.3602,-122.082,324500
"2014-09-22",4,2.5,3620,42580,2,"False",3,10,3620,0,1984,0,98052,47.7204,-122.115,900000
"2014-07-08",3,2.25,2790,13791,1,"False",3,8,2790,0,2006,0,98166,47.4389,-122.351,1131000
"2015-03-10",2,1,960,5000,1,"False",3,6,960,0,1951,0,98126,47.5188,-122.372,212625
"2014-09-18",3,1.5,1790,229125,2,"False",3,7,1790,0,1987,0,98022,47.2309,-122.009,475000
"2014-09-03",4,1.5,1380,7800,1,"False",3,7,1080,300,1928,0,98125,47.7093,-122.306,477000
"2014-09-23",4,2.5,2810,11902,2,"False",4,9,2810,0,1993,0,98059,47.5303,-122.143,747500
"2014-08-15",3,1,1010,3060,1.5,"False",3,6,1010,0,1904,0,98118,47.5657,-122.285,345000
"2015-04-24",2,1.5,1400,4050,1,"False",4,8,1400,0,1954,0,98115,47.6768,-122.269,699000
"2015-03-11",3,2.5,2740,22499,2,"False",3,9,2740,0,1994,0,98058,47.4597,-122.153,568000
"2014-12-01",4,2.5,1900,5001,1,"False",3,8,1200,700,2008,0,98133,47.7289,-122.335,500000
"2015-04-08",4,1.75,1260,3880,1,"False",5,7,860,400,1918,0,98117,47.687,-122.391,485000
"2014-07-23",3,2.25,1670,7150,2,"False",4,7,1670,0,1990,0,98042,47.3603,-122.088,282500
"2014-11-24",4,1.75,2020,36400,1,"False",4,8,1550,470,1976,0,98077,47.7627,-122.076,521000
"2015-01-13",3,1,1590,6240,1,"False",3,7,1060,530,1956,0,98146,47.4936,-122.337,229000
"2014-05-31",3,2.25,1760,1146,3,"False",3,9,1760,0,2014,0,98122,47.6073,-122.304,615000
"2014-09-28",3,1.75,1690,7953,1,"False",3,7,1690,0,1986,0,98030,47.3556,-122.175,259900
"2014-08-12",4,3,3140,9058,1,"False",3,9,2140,1000,1989,0,98006,47.5462,-122.154,946000
"2014-08-21",2,1,910,6282,1,"False",4,7,910,0,1939,0,98103,47.6967,-122.354,412000
"2014-08-27",5,3.75,3090,4943,2,"False",3,10,3090,0,2010,0,98058,47.4594,-122.133,551000
"2014-11-19",3,1.75,2130,20423,1,"False",3,9,2130,0,1953,0,98004,47.6339,-122.192,667500
"2014-06-23",3,1.75,1610,8613,1,"False",5,7,1610,0,1962,0,98033,47.6527,-122.195,725000
"2015-03-25",4,1,1360,7132,1.5,"False",3,6,1360,0,1941,0,98168,47.5054,-122.301,235000
"2014-10-27",4,2.5,2050,10271,2,"False",3,7,2050,0,1998,0,98042,47.3628,-122.075,331500
"2014-07-22",4,2.5,2380,12573,1,"False",4,9,2380,0,1963,0,98005,47.5984,-122.176,835100
"2014-12-08",4,3,1984,4460,2,"False",3,7,1984,0,2012,0,98002,47.3532,-122.211,292000
"2015-03-24",2,1,780,5300,1,"False",3,6,780,0,1941,0,98146,47.513,-122.354,130000
"2014-11-04",4,3.5,3500,4000,2,"False",3,10,2560,940,2000,0,98112,47.628,-122.299,1047000
"2015-04-23",3,2.5,2310,11993,2,"False",3,9,2310,0,1988,0,98006,47.5438,-122.139,765000
"2015-01-19",4,3.5,4030,1024068,2,"False",3,10,4030,0,2006,0,98045,47.4619,-121.744,855000
"2014-10-03",2,1,1050,8220,1,"False",4,6,780,270,1947,0,98155,47.7598,-122.316,310000
"2014-06-02",4,3.25,4400,186846,2,"False",4,9,4400,0,1993,0,98022,47.1593,-121.957,687000
"2014-10-01",2,1,1160,32251,1,"False",3,6,580,580,1963,2000,98010,47.3537,-121.939,330000
"2014-11-04",4,2,1980,10585,1.5,"False",2,6,1980,0,1924,0,98055,47.4836,-122.214,239000
"2014-08-01",3,2.5,2660,10637,2,"False",3,9,2660,0,1991,0,98011,47.7383,-122.22,595000
"2014-08-27",4,2.25,2480,9780,1,"False",4,8,1900,580,1975,0,98052,47.6388,-122.099,716000
"2014-05-30",4,1.75,3420,7200,1,"False",5,8,1770,1650,1947,0,98125,47.7081,-122.277,715000
"2015-02-13",2,1,870,6126,1,"False",4,7,870,0,1938,0,98125,47.7024,-122.322,387500
"2014-07-22",4,3.5,3670,4960,2,"False",3,9,2870,800,2005,0,98177,47.7022,-122.374,796000
"2015-03-09",3,1,930,7590,1,"False",3,6,820,110,1943,0,98166,47.4802,-122.335,200000
"2014-07-08",2,2,1170,1890,1.5,"False",4,8,1170,0,1927,0,98119,47.6402,-122.371,613000
"2014-06-06",4,3.25,3450,11240,2,"False",4,10,2430,1020,1960,2001,98166,47.4556,-122.372,1035000
"2015-02-05",2,1,830,6893,1,"False",3,7,830,0,1950,0,98125,47.7234,-122.328,222000
"2014-10-16",2,1,950,15996,1,"False",4,7,950,0,1946,1995,98045,47.4987,-121.787,193500
"2014-10-28",2,1.75,1460,10506,1,"False",3,7,1460,0,1983,0,98031,47.4048,-122.178,299950
"2015-02-02",4,4.5,5670,84267,2,"False",3,11,5670,0,2008,0,98010,47.323,-122.044,935000
"2014-08-12",3,2,1850,16535,1,"False",3,7,1850,0,1992,0,98014,47.6565,-121.912,265000
"2014-07-18",3,2.5,1580,7000,2,"False",3,8,1580,0,1992,0,98030,47.3659,-122.17,280000
"2015-02-02",6,4.25,5860,13928,2,"False",3,10,4150,1710,2013,0,98006,47.5382,-122.114,1750000
"2015-03-17",3,2.75,3410,9360,1.5,"False",4,8,3410,0,1967,0,98058,47.4497,-122.147,500000
"2015-02-09",4,2.5,2370,4000,1.5,"False",5,8,1980,390,1928,0,98144,47.601,-122.294,834000
"2014-07-28",4,1.75,2510,7440,1,"False",4,8,1290,1220,1962,0,98032,47.3748,-122.276,285000
"2014-05-02",4,2.5,2820,8408,2,"False",3,9,2820,0,2014,0,98155,47.7538,-122.325,625000
"2014-10-15",3,2.5,1800,8518,2,"False",3,7,1800,0,1996,0,98030,47.3643,-122.185,180500
"2014-10-07",4,4,3530,10935,2,"False",3,10,3530,0,1992,0,98023,47.3016,-122.342,510000
"2015-03-19",2,2,1060,4000,1,"False",2,7,1000,60,1914,0,98103,47.6626,-122.337,578888
"2014-10-28",4,2.5,3230,16171,2,"False",3,9,2520,710,2001,0,98001,47.3183,-122.253,480000
"2015-02-25",5,4,4070,11334,2,"False",3,10,4070,0,2014,0,98033,47.6771,-122.187,1454000
"2015-02-23",3,1,1150,3090,1,"False",3,6,1150,0,1910,0,98118,47.5506,-122.276,260000
"2015-04-29",4,2,1960,10559,2,"False",4,7,1960,0,1955,0,98133,47.7494,-122.337,415000
"2014-06-17",5,3.5,2800,7350,2,"False",3,7,2800,0,1995,0,98106,47.5273,-122.345,379900
"2014-06-24",4,3,2560,5606,2,"False",3,9,2560,0,2004,0,98092,47.3274,-122.178,350000
"2014-12-04",4,3.25,4010,13797,2,"False",3,11,4010,0,2003,0,98059,47.5229,-122.152,972000
"2015-04-28",3,2.75,2260,4000,2,"False",4,8,1540,720,1956,0,98109,47.6435,-122.353,705000
"2014-10-31",3,1.75,1560,9514,1,"False",4,7,1560,0,1967,0,98031,47.4088,-122.21,285000
"2014-12-31",3,1,1180,5350,1.5,"False",4,6,1180,0,1959,0,98178,47.505,-122.259,260000
"2014-05-23",3,2.5,2510,5400,2,"False",3,9,2510,0,1992,0,98056,47.5204,-122.206,550000
"2015-02-06",3,1,1030,8395,1,"False",4,7,1030,0,1960,0,98023,47.3322,-122.337,175000
"2014-11-18",3,1,1370,17859,1,"False",4,7,1150,220,1930,0,98024,47.5617,-121.859,275000
"2015-04-23",3,2.5,2290,5089,2,"False",3,9,2290,0,2001,0,98006,47.5443,-122.172,585000
"2015-01-13",2,1.5,1510,1962,2,"False",4,8,1510,0,1985,0,98007,47.6214,-122.153,451101
"2014-06-10",5,2.75,3100,9825,2,"False",4,8,3100,0,1950,1982,98125,47.7188,-122.281,700000
"2014-10-27",3,1.75,1660,4800,1,"False",3,7,960,700,1941,1996,98116,47.5734,-122.412,530000
"2015-02-02",3,1.5,1200,7236,1,"False",3,7,1200,0,1975,0,98011,47.739,-122.194,361000
"2014-08-19",3,1.75,2520,5043,1,"False",3,8,1260,1260,1957,0,98126,47.5339,-122.372,429000
"2014-09-25",3,3,2400,3192,2,"False",3,7,2400,0,1991,0,98103,47.6963,-122.348,570000
"2014-06-25",2,1.75,1670,4008,1,"False",3,9,1670,0,2005,0,98029,47.5539,-122.001,565000
"2014-12-16",3,1.75,1680,14630,1.5,"False",3,8,1680,0,1985,0,98027,47.5272,-122.044,425000
"2015-01-15",4,2.25,2490,7233,1,"False",3,8,1460,1030,1978,0,98023,47.3115,-122.396,275000
"2015-03-12",4,2.5,2980,10459,2,"False",3,9,2980,0,2001,0,98019,47.7354,-121.974,565000
"2014-08-18",3,1,1630,8308,1.5,"False",3,7,1630,0,1948,0,98146,47.5075,-122.378,474900
"2014-11-13",3,1.75,2760,9137,1,"False",3,7,1380,1380,1960,0,98007,47.6079,-122.132,465000
"2014-08-28",4,2.5,3030,30000,2,"False",4,9,3030,0,1981,0,98072,47.7468,-122.112,682000
"2015-03-13",3,2.5,2120,3757,2,"False",3,7,2120,0,2006,0,98059,47.4787,-122.128,400000
"2014-07-22",4,2.5,1850,11250,1.5,"False",3,7,1210,640,1981,0,98074,47.6264,-122.062,470000
"2014-09-22",3,1.5,1360,6000,1,"False",3,6,860,500,1911,0,98103,47.6846,-122.345,360000
"2015-04-28",3,1,1590,8470,1,"False",4,7,1140,450,1967,0,98058,47.4473,-122.159,314950
"2014-10-10",3,2.75,2480,3240,1.5,"False",3,9,1890,590,1929,0,98112,47.6399,-122.311,690000
"2014-11-11",3,1.75,1170,8148,1,"False",3,7,1170,0,1952,0,98155,47.7479,-122.318,399000
"2014-05-28",2,3.25,1400,1243,3,"False",3,8,1400,0,2000,0,98103,47.6534,-122.353,474800
"2014-12-15",5,3.75,3830,8131,2,"False",3,10,3830,0,2005,0,98075,47.5837,-121.971,852500
"2014-12-12",4,3.25,1790,2460,2,"False",4,7,1100,690,2000,0,98106,47.534,-122.346,385000
"2014-10-06",4,2.25,2810,25990,2,"False",3,8,1860,950,1959,0,98001,47.2993,-122.293,571500
"2015-04-03",5,2,1730,10532,1,"False",4,5,1730,0,1943,0,98056,47.5076,-122.178,325000
"2014-08-20",3,1.5,1120,8366,1,"False",3,7,1120,0,1968,0,98042,47.3632,-122.11,205000
"2015-04-27",3,2.5,1572,4000,2,"False",3,8,1572,0,2013,0,98092,47.2615,-122.198,299000
"2015-02-19",3,1.75,1800,5102,1,"False",3,7,1170,630,1952,0,98199,47.6514,-122.407,655000
"2014-10-31",3,2.5,2100,7851,2,"False",3,8,2100,0,1986,0,98052,47.7242,-122.105,515000
"2015-04-09",4,2.25,2360,11523,2,"False",4,10,2360,0,1968,0,98040,47.5318,-122.224,957500
"2015-02-05",3,2.5,2350,7035,2,"False",3,8,2350,0,1989,0,98029,47.5713,-122.02,613500
"2015-03-25",4,2,1710,5200,1,"False",4,7,910,800,1977,0,98042,47.3634,-122.09,247500
"2014-09-27",4,3.5,2850,4416,1.5,"False",3,7,2040,810,1926,0,98103,47.6835,-122.342,875000
"2015-04-20",3,1.75,1630,4275,1.5,"False",3,7,1630,0,1908,0,98115,47.6851,-122.322,567000
"2014-10-14",4,2.5,2520,5000,2,"False",3,9,2520,0,2004,0,98029,47.5524,-121.992,680000
"2014-07-11",5,2.5,2780,12335,1,"False",4,8,1590,1190,1968,0,98006,47.5681,-122.128,582000
"2014-10-27",3,2.5,2530,16102,2,"False",3,9,2530,0,1989,0,98038,47.371,-122.055,435000
"2014-10-29",4,2.5,2100,8501,2,"False",5,7,2100,0,1993,0,98022,47.1951,-122.01,344000
"2014-08-18",3,1.75,1470,5000,1.5,"False",5,7,1470,0,1900,0,98107,47.6755,-122.369,554600
"2014-05-28",3,1.5,1300,12240,1,"False",3,7,1300,0,1963,0,98028,47.737,-122.243,365000
"2015-02-14",3,1.75,1930,5400,2,"False",3,9,1930,0,1978,0,98177,47.77,-122.391,605000
"2015-03-16",4,1.75,1400,6650,1.5,"False",4,6,1400,0,1942,0,98168,47.4888,-122.332,276500
"2015-04-29",3,1.75,1180,6260,1,"False",4,8,1180,0,1993,0,98038,47.3531,-122.048,275000
"2014-06-03",3,2.25,1660,6000,1,"False",3,7,1110,550,1979,0,98122,47.6113,-122.297,425000
"2015-04-07",3,2.25,1260,3000,2,"False",3,7,1260,0,2003,0,98029,47.5459,-121.997,477000
"2014-12-08",2,2.25,1390,1222,3,"False",3,7,1340,50,2009,0,98052,47.6754,-122.121,465000
"2014-10-15",3,3.5,1690,1765,2,"False",3,8,1370,320,2006,0,98103,47.6536,-122.34,622000
"2015-01-15",3,2.5,1500,10652,2,"False",4,7,1500,0,1981,0,98031,47.4015,-122.176,240000
"2015-04-14",4,1.5,2020,9583,2,"False",4,7,2020,0,1963,0,98034,47.7283,-122.238,459000
"2014-08-26",3,1.75,1730,9211,1,"False",3,8,1730,0,1961,0,98125,47.7149,-122.322,400000
"2015-03-10",5,2.5,3070,34991,2,"False",3,9,3070,0,1995,0,98059,47.4721,-122.148,620000
"2015-05-01",3,1.75,1740,11547,1,"False",3,7,1740,0,1954,0,98178,47.4945,-122.22,245000
"2014-08-07",3,2.25,1440,3488,2,"False",4,7,1440,0,1983,0,98034,47.7257,-122.162,313500
"2014-10-28",4,2.5,2480,5000,2,"False",3,7,2480,0,2004,0,98053,47.6811,-122.035,599000
"2015-05-08",5,2.25,2100,10726,1,"False",4,7,1050,1050,1963,0,98059,47.4922,-122.134,342500
"2015-03-16",3,1,960,12527,1,"False",3,7,960,0,1972,0,98033,47.6891,-122.203,550000
"2014-07-14",3,2,1270,10227,1,"False",4,6,1270,0,1968,0,98033,47.6876,-122.168,410000
"2015-04-08",3,1.75,1580,19998,1,"False",4,7,1580,0,1968,0,98010,47.3299,-122.046,350000
"2015-02-18",3,1,1300,9300,1,"False",4,7,1300,0,1977,0,98077,47.7562,-122.073,325000
"2015-03-24",2,1,1350,3880,1,"False",3,6,950,400,1927,0,98103,47.6842,-122.344,350000
"2014-07-01",3,2,2570,28500,1,"False",3,9,1970,600,1983,0,98052,47.7318,-122.138,660000
"2014-05-08",5,3.25,2800,3200,1.5,"False",5,10,1910,890,1932,2002,98109,47.6421,-122.35,1307000
"2014-07-02",2,1,1500,4000,1,"False",3,8,1100,400,1933,0,98109,47.6409,-122.353,736000
"2015-02-23",1,1,710,4000,1,"False",4,6,610,100,1928,0,98103,47.6562,-122.354,390000
"2014-07-23",4,1.5,1470,5100,1.5,"False",3,7,1470,0,1946,0,98117,47.6769,-122.381,551000
"2014-08-27",3,1.75,1150,6600,1.5,"False",4,6,1150,0,1970,0,98033,47.6709,-122.185,370000
"2014-05-07",2,1,820,681,3,"False",3,8,820,0,2006,0,98103,47.6619,-122.352,339950
"2014-08-28",4,2.25,2170,10000,1,"False",3,8,1420,750,1975,0,98008,47.6219,-122.109,546800
"2014-08-25",4,1.75,3730,16980,1,"False",4,7,2150,1580,1974,0,98022,47.1775,-122.022,360000
"2015-02-17",3,2.75,2800,9750,1,"False",5,7,1400,1400,1957,0,98004,47.5862,-122.202,915000
"2015-02-12",3,1.75,1910,12321,1,"False",4,7,1100,810,1952,0,98004,47.5995,-122.198,746000
"2015-05-05",6,2.75,3240,5750,1,"False",4,6,2160,1080,1950,0,98002,47.3054,-122.221,370000
"2014-10-27",3,2,2040,4841,1,"False",4,7,1020,1020,1949,0,98115,47.6778,-122.302,667500
"2014-05-13",4,1.5,1950,12559,1.5,"False",3,6,1950,0,1939,0,98188,47.4364,-122.282,225000
"2015-01-13",3,1.5,1150,27319,1,"False",4,6,1150,0,1976,0,98070,47.3933,-122.454,358000
"2014-09-10",3,1.5,1320,9750,1,"False",3,7,1320,0,1954,0,98148,47.4267,-122.331,260000
"2014-07-31",4,2.5,2080,2999,2,"False",3,8,2080,0,1998,0,98059,47.4909,-122.157,300000
"2014-07-23",3,1.5,1110,5500,1,"False",3,6,1110,0,1940,1997,98033,47.6717,-122.184,375000
"2014-05-27",3,2.25,1950,8868,1,"False",3,7,1350,600,1964,0,98155,47.7538,-122.312,415000
"2015-03-20",2,1.75,1280,6774,1,"False",3,7,1280,0,1991,0,98002,47.2925,-122.219,193000
"2014-07-17",3,1.5,1360,2030,3,"False",3,8,1360,0,2008,0,98103,47.6961,-122.349,385000
"2014-08-27",5,1.75,2030,12342,2,"False",4,7,2030,0,1942,0,98052,47.6417,-122.109,470000
"2015-03-06",2,1,590,8717,1,"False",3,6,590,0,1953,0,98133,47.7343,-122.335,240000
"2014-05-21",4,2,2030,8120,2,"False",3,7,2030,0,1950,0,98178,47.4994,-122.261,199000
"2014-07-25",4,2.5,2770,9751,2,"False",3,8,2770,0,1989,0,98042,47.3739,-122.126,347000
"2015-04-20",4,2.75,2690,25000,1,"False",3,8,1750,940,1978,0,98029,47.5537,-122.026,563750
"2015-02-02",2,1.5,2010,7755,2,"False",3,7,2010,0,1952,0,98178,47.4947,-122.233,218000
"2015-02-10",3,2.5,3090,7708,2,"False",3,10,3090,0,1999,0,98052,47.6868,-122.108,822500
"2015-03-18",3,2,1270,1348,3,"False",3,8,1270,0,2003,0,98103,47.6929,-122.342,380500
"2015-04-09",4,1.75,1770,7336,1,"False",4,8,1770,0,1986,0,98058,47.4265,-122.163,350000
"2014-07-07",3,2,1490,4800,2,"False",5,6,1490,0,1948,0,98117,47.6933,-122.361,437500
"2014-11-20",2,1.75,2060,7192,1,"False",3,7,1420,640,1940,0,98125,47.7038,-122.317,457000
"2014-10-14",3,2.75,2330,4780,2,"False",3,8,1730,600,1930,1988,98198,47.3459,-122.326,550000
"2015-05-07",4,3.25,4020,11588,2,"False",3,11,4020,0,2000,0,98059,47.5217,-122.155,1050000
"2014-08-07",2,1,930,12724,1,"False",4,6,930,0,1912,0,98014,47.6567,-121.909,230950
"2015-03-05",3,2.5,2460,138085,2,"False",4,9,2460,0,1977,0,98027,47.4572,-122.007,605000
"2014-05-08",3,2.75,2015,16807,2,"True",3,9,2015,0,2007,0,98166,47.45,-122.377,988500
"2014-08-27",3,1,1300,20812,1,"False",3,6,1300,0,1927,0,98106,47.5435,-122.359,300000
"2014-06-14",3,2.5,1930,7214,2,"False",3,8,1930,0,2005,0,98125,47.7191,-122.309,530000
